external_order_id,external_customer_id,amount,currency,order_date,status
ORD00000426,CUST000082,25000,INR,2026-05-23,COMPLETED
ORD00000427,CUST000091,25000,INR,2026-06-12,REFUNDED
ORD00000428,CUST000053,25000,INR,2026-05-21,COMPLETED
ORD00000429,CUST000170,15000,INR,2026-06-14,COMPLETED
ORD00000430,CUST000175,5000,INR,2026-02-21,COMPLETED
ORD00000431,CUST000177,10000,INR,2026-05-30,PENDING
ORD00000432,CUST000173,10000,INR,2025-09-26,COMPLETED
ORD00000433,CUST000130,10000,INR,2026-06-13,COMPLETED
ORD00000434,CUST000107,15000,INR,2026-06-08,COMPLETED
ORD00000435,CUST000199,50000,INR,2026-06-11,COMPLETED
ORD00000436,CUST000044,5000,INR,2026-06-14,COMPLETED
ORD00000437,CUST000018,10000,INR,2025-09-02,COMPLETED
ORD00000438,CUST000158,25000,INR,2026-06-14,PENDING
ORD00000439,CUST000050,25000,INR,2025-12-09,COMPLETED
ORD00000440,CUST000045,10000,INR,2026-06-10,COMPLETED
ORD00000441,CUST000031,25000,INR,2026-06-14,COMPLETED
ORD00000442,CUST000110,10000,INR,2026-06-14,COMPLETED
ORD00000443,CUST000093,5000,INR,2026-05-22,COMPLETED
ORD00000444,CUST000005,10000,INR,2026-03-09,COMPLETED
ORD00000445,CUST000187,25000,INR,2026-05-30,COMPLETED
ORD00000446,CUST000177,10000,INR,2026-03-23,COMPLETED
ORD00000447,CUST000182,50000,INR,2026-06-05,COMPLETED
ORD00000448,CUST000126,10000,INR,2026-06-14,COMPLETED
ORD00000449,CUST000109,10000,INR,2026-02-06,COMPLETED
ORD00000450,CUST000179,25000,INR,2026-06-14,PENDING
ORD00000451,CUST000151,15000,INR,2026-06-14,PENDING
ORD00000452,CUST000082,10000,INR,2026-06-04,REFUNDED
ORD00000453,CUST000166,10000,INR,2026-06-14,COMPLETED
ORD00000454,CUST000019,5000,INR,2025-10-06,COMPLETED
ORD00000455,CUST000016,10000,INR,2026-05-25,COMPLETED
ORD00000456,CUST000132,50000,INR,2026-04-19,COMPLETED
ORD00000457,CUST000099,25000,INR,2025-07-09,CANCELLED
ORD00000458,CUST000087,5000,INR,2026-06-12,COMPLETED
ORD00000459,CUST000035,5000,INR,2026-06-14,COMPLETED
ORD00000460,CUST000147,10000,INR,2026-06-09,COMPLETED
ORD00000461,CUST000040,10000,INR,2026-06-13,COMPLETED
ORD00000462,CUST000055,5000,INR,2026-05-21,COMPLETED
ORD00000463,CUST000094,5000,INR,2026-06-14,COMPLETED
ORD00000464,CUST000148,25000,INR,2026-06-08,COMPLETED
ORD00000465,CUST000133,50000,INR,2026-05-31,COMPLETED
ORD00000466,CUST000084,50000,INR,2026-06-11,COMPLETED
ORD00000467,CUST000176,25000,INR,2026-01-31,PENDING
ORD00000468,CUST000042,50000,INR,2026-06-14,CANCELLED
ORD00000469,CUST000190,25000,INR,2026-06-14,COMPLETED
ORD00000470,CUST000143,5000,INR,2026-06-09,COMPLETED
ORD00000471,CUST000039,25000,INR,2026-06-08,COMPLETED
ORD00000472,CUST000008,25000,INR,2026-06-13,COMPLETED
ORD00000473,CUST000088,50000,INR,2026-05-21,COMPLETED
ORD00000474,CUST000034,50000,INR,2026-04-26,PENDING
ORD00000475,CUST000075,50000,INR,2026-06-13,COMPLETED
ORD00000476,CUST000137,50000,INR,2026-06-03,COMPLETED
ORD00000477,CUST000054,5000,INR,2025-08-14,COMPLETED
ORD00000478,CUST000034,5000,INR,2026-05-26,PENDING
ORD00000479,CUST000183,15000,INR,2026-06-05,COMPLETED
ORD00000480,CUST000025,5000,INR,2026-05-24,COMPLETED
ORD00000481,CUST000054,50000,INR,2026-06-13,COMPLETED
ORD00000482,CUST000083,25000,INR,2026-06-14,CANCELLED
ORD00000483,CUST000124,5000,INR,2026-03-17,COMPLETED
ORD00000484,CUST000141,5000,INR,2026-05-23,COMPLETED
ORD00000485,CUST000064,15000,INR,2026-02-19,REFUNDED
ORD00000486,CUST000139,5000,INR,2026-06-06,COMPLETED
ORD00000487,CUST000149,10000,INR,2025-10-18,COMPLETED
ORD00000488,CUST000116,5000,INR,2026-06-08,COMPLETED
ORD00000489,CUST000116,50000,INR,2026-06-14,REFUNDED
ORD00000490,CUST000170,50000,INR,2026-05-28,PENDING
ORD00000491,CUST000023,25000,INR,2025-09-11,COMPLETED
ORD00000492,CUST000088,10000,INR,2026-06-05,COMPLETED
ORD00000493,CUST000076,25000,INR,2026-06-14,COMPLETED
ORD00000494,CUST000114,5000,INR,2025-06-15,COMPLETED
ORD00000495,CUST000029,50000,INR,2026-05-24,PENDING
ORD00000496,CUST000158,25000,INR,2026-04-02,COMPLETED
ORD00000497,CUST000089,5000,INR,2026-06-12,COMPLETED
ORD00000498,CUST000108,15000,INR,2026-01-14,COMPLETED
ORD00000499,CUST000183,5000,INR,2026-06-08,COMPLETED
ORD00000500,CUST000040,10000,INR,2026-05-29,REFUNDED
ORD00000501,CUST000060,10000,INR,2025-07-22,COMPLETED
ORD00000502,CUST000123,50000,INR,2026-01-18,COMPLETED
ORD00000503,CUST000177,15000,INR,2025-12-12,COMPLETED
ORD00000504,CUST000097,50000,INR,2026-06-02,PENDING
ORD00000505,CUST000075,5000,INR,2026-06-14,COMPLETED
ORD00000506,CUST000014,25000,INR,2025-10-30,COMPLETED
ORD00000507,CUST000060,15000,INR,2025-09-06,CANCELLED
ORD00000508,CUST000099,10000,INR,2026-01-17,COMPLETED
ORD00000509,CUST000144,50000,INR,2026-04-05,COMPLETED
ORD00000510,CUST000058,5000,INR,2026-05-27,COMPLETED
ORD00000511,CUST000166,10000,INR,2026-06-13,PENDING
ORD00000512,CUST000106,10000,INR,2025-07-07,COMPLETED
ORD00000513,CUST000176,10000,INR,2026-06-13,COMPLETED
ORD00000514,CUST000121,25000,INR,2026-06-14,REFUNDED
ORD00000515,CUST000006,50000,INR,2025-11-21,COMPLETED
ORD00000516,CUST000139,15000,INR,2026-06-12,COMPLETED
ORD00000517,CUST000133,5000,INR,2026-06-14,PENDING
ORD00000518,CUST000059,15000,INR,2026-05-23,PENDING
ORD00000519,CUST000005,10000,INR,2026-05-23,REFUNDED
ORD00000520,CUST000017,50000,INR,2026-06-13,PENDING
ORD00000521,CUST000100,5000,INR,2026-06-02,COMPLETED
ORD00000522,CUST000153,5000,INR,2026-06-13,REFUNDED
ORD00000523,CUST000133,15000,INR,2026-05-28,COMPLETED
ORD00000524,CUST000028,50000,INR,2026-06-08,COMPLETED
ORD00000525,CUST000104,25000,INR,2026-06-05,COMPLETED
ORD00000526,CUST000146,25000,INR,2025-12-07,COMPLETED
ORD00000527,CUST000170,5000,INR,2026-06-12,COMPLETED
ORD00000528,CUST000107,5000,INR,2025-12-11,COMPLETED
ORD00000529,CUST000123,25000,INR,2026-06-02,COMPLETED
ORD00000530,CUST000195,50000,INR,2026-06-06,COMPLETED
ORD00000531,CUST000037,15000,INR,2026-05-29,COMPLETED
ORD00000532,CUST000116,5000,INR,2026-06-14,COMPLETED
ORD00000533,CUST000155,5000,INR,2026-05-17,COMPLETED
ORD00000534,CUST000015,15000,INR,2025-07-01,COMPLETED
ORD00000535,CUST000060,5000,INR,2026-01-23,COMPLETED
ORD00000536,CUST000196,5000,INR,2026-05-24,COMPLETED
ORD00000537,CUST000058,5000,INR,2026-05-27,COMPLETED
ORD00000538,CUST000040,25000,INR,2026-06-13,COMPLETED
ORD00000539,CUST000111,25000,INR,2026-05-16,COMPLETED
ORD00000540,CUST000017,5000,INR,2025-11-09,COMPLETED
ORD00000541,CUST000087,15000,INR,2026-03-20,COMPLETED
ORD00000542,CUST000028,50000,INR,2026-06-14,COMPLETED
ORD00000543,CUST000189,25000,INR,2026-06-02,COMPLETED
ORD00000544,CUST000065,50000,INR,2026-05-31,COMPLETED
ORD00000545,CUST000075,15000,INR,2026-05-22,COMPLETED
ORD00000546,CUST000062,5000,INR,2026-06-11,COMPLETED
ORD00000547,CUST000060,10000,INR,2026-06-10,COMPLETED
ORD00000548,CUST000030,5000,INR,2026-03-07,REFUNDED
ORD00000549,CUST000067,15000,INR,2026-06-14,COMPLETED
ORD00000550,CUST000034,15000,INR,2026-03-26,COMPLETED
ORD00000551,CUST000144,25000,INR,2025-07-13,COMPLETED
ORD00000552,CUST000013,10000,INR,2026-05-30,PENDING
ORD00000553,CUST000128,15000,INR,2025-11-04,COMPLETED
ORD00000554,CUST000130,5000,INR,2026-06-11,PENDING
ORD00000555,CUST000087,5000,INR,2026-06-03,COMPLETED
ORD00000556,CUST000122,50000,INR,2026-06-08,COMPLETED
ORD00000557,CUST000109,25000,INR,2026-06-11,COMPLETED
ORD00000558,CUST000136,25000,INR,2025-08-15,COMPLETED
ORD00000559,CUST000107,15000,INR,2026-06-14,COMPLETED
ORD00000560,CUST000045,25000,INR,2026-06-13,COMPLETED
ORD00000561,CUST000149,5000,INR,2026-05-25,COMPLETED
ORD00000562,CUST000114,50000,INR,2025-09-24,COMPLETED
ORD00000563,CUST000092,5000,INR,2026-06-13,COMPLETED
ORD00000564,CUST000019,25000,INR,2025-07-29,COMPLETED
ORD00000565,CUST000075,5000,INR,2026-06-13,COMPLETED
ORD00000566,CUST000048,50000,INR,2026-06-07,COMPLETED
ORD00000567,CUST000195,25000,INR,2026-06-13,COMPLETED
ORD00000568,CUST000145,50000,INR,2026-06-13,PENDING
ORD00000569,CUST000035,5000,INR,2026-05-24,COMPLETED
ORD00000570,CUST000144,15000,INR,2026-04-01,COMPLETED
ORD00000571,CUST000108,25000,INR,2025-11-01,COMPLETED
ORD00000572,CUST000171,10000,INR,2026-06-13,COMPLETED
ORD00000573,CUST000159,10000,INR,2026-06-14,COMPLETED
ORD00000574,CUST000014,50000,INR,2026-06-13,COMPLETED
ORD00000575,CUST000131,5000,INR,2026-06-08,COMPLETED
ORD00000576,CUST000130,25000,INR,2025-08-14,COMPLETED
ORD00000577,CUST000196,25000,INR,2026-06-11,COMPLETED
ORD00000578,CUST000165,25000,INR,2025-08-10,CANCELLED
ORD00000579,CUST000120,5000,INR,2026-05-30,COMPLETED
ORD00000580,CUST000162,5000,INR,2026-06-13,REFUNDED
ORD00000581,CUST000150,25000,INR,2026-06-11,COMPLETED
ORD00000582,CUST000027,5000,INR,2026-05-16,COMPLETED
ORD00000583,CUST000182,15000,INR,2026-01-23,REFUNDED
ORD00000584,CUST000048,5000,INR,2026-05-23,COMPLETED
ORD00000585,CUST000060,50000,INR,2026-06-11,COMPLETED
ORD00000586,CUST000051,25000,INR,2026-06-07,COMPLETED
ORD00000587,CUST000074,5000,INR,2026-06-10,COMPLETED
ORD00000588,CUST000071,5000,INR,2026-05-16,COMPLETED
ORD00000589,CUST000177,25000,INR,2025-12-08,COMPLETED
ORD00000590,CUST000166,50000,INR,2025-10-04,PENDING
ORD00000591,CUST000161,10000,INR,2026-06-12,COMPLETED
ORD00000592,CUST000090,50000,INR,2026-06-13,COMPLETED
ORD00000593,CUST000108,25000,INR,2025-07-22,COMPLETED
ORD00000594,CUST000107,15000,INR,2026-06-12,REFUNDED
ORD00000595,CUST000036,25000,INR,2025-12-12,REFUNDED
ORD00000596,CUST000054,25000,INR,2026-05-28,COMPLETED
ORD00000597,CUST000096,15000,INR,2026-06-14,PENDING
ORD00000598,CUST000023,5000,INR,2026-06-10,COMPLETED
ORD00000599,CUST000128,25000,INR,2026-02-05,REFUNDED
ORD00000600,CUST000021,5000,INR,2026-06-13,COMPLETED
ORD00000601,CUST000015,15000,INR,2026-05-19,COMPLETED
ORD00000602,CUST000029,25000,INR,2026-05-19,COMPLETED
ORD00000603,CUST000004,5000,INR,2026-05-30,COMPLETED
ORD00000604,CUST000094,25000,INR,2025-09-02,COMPLETED
ORD00000605,CUST000133,25000,INR,2026-06-13,COMPLETED
ORD00000606,CUST000134,50000,INR,2025-08-01,COMPLETED
ORD00000607,CUST000080,5000,INR,2026-06-14,COMPLETED
ORD00000608,CUST000048,15000,INR,2026-06-14,COMPLETED
ORD00000609,CUST000030,15000,INR,2026-05-25,PENDING
ORD00000610,CUST000160,15000,INR,2026-06-11,COMPLETED
ORD00000611,CUST000061,10000,INR,2026-06-08,COMPLETED
ORD00000612,CUST000066,50000,INR,2026-05-22,COMPLETED
ORD00000613,CUST000184,15000,INR,2025-10-10,COMPLETED
ORD00000614,CUST000193,50000,INR,2026-05-24,COMPLETED
ORD00000615,CUST000164,5000,INR,2026-05-25,COMPLETED
ORD00000616,CUST000165,15000,INR,2025-11-11,COMPLETED
ORD00000617,CUST000072,10000,INR,2025-12-20,COMPLETED
ORD00000618,CUST000120,50000,INR,2026-06-13,COMPLETED
ORD00000619,CUST000158,10000,INR,2026-06-13,COMPLETED
ORD00000620,CUST000037,10000,INR,2026-05-31,COMPLETED
ORD00000621,CUST000100,50000,INR,2026-06-14,CANCELLED
ORD00000622,CUST000095,25000,INR,2026-03-21,CANCELLED
ORD00000623,CUST000074,10000,INR,2026-01-14,PENDING
ORD00000624,CUST000115,5000,INR,2026-06-14,COMPLETED
ORD00000625,CUST000108,5000,INR,2025-11-16,PENDING
ORD00000626,CUST000127,10000,INR,2025-12-17,COMPLETED
ORD00000627,CUST000170,5000,INR,2026-05-26,PENDING
ORD00000628,CUST000039,5000,INR,2026-05-21,COMPLETED
ORD00000629,CUST000101,50000,INR,2026-06-12,REFUNDED
ORD00000630,CUST000156,25000,INR,2026-03-19,COMPLETED
ORD00000631,CUST000116,50000,INR,2026-05-20,COMPLETED
ORD00000632,CUST000131,5000,INR,2026-06-14,COMPLETED
ORD00000633,CUST000075,15000,INR,2026-05-22,COMPLETED
ORD00000634,CUST000122,15000,INR,2026-06-02,COMPLETED
ORD00000635,CUST000076,10000,INR,2026-06-14,COMPLETED
ORD00000636,CUST000009,5000,INR,2026-06-09,COMPLETED
ORD00000637,CUST000091,10000,INR,2026-04-16,COMPLETED
ORD00000638,CUST000157,5000,INR,2026-06-14,COMPLETED
ORD00000639,CUST000045,5000,INR,2026-05-27,CANCELLED
ORD00000640,CUST000137,10000,INR,2026-06-10,COMPLETED
ORD00000641,CUST000069,50000,INR,2026-06-14,COMPLETED
ORD00000642,CUST000166,10000,INR,2026-06-11,COMPLETED
ORD00000643,CUST000143,50000,INR,2026-05-26,PENDING
ORD00000644,CUST000037,15000,INR,2026-03-11,COMPLETED
ORD00000645,CUST000084,15000,INR,2026-06-14,PENDING
ORD00000646,CUST000014,5000,INR,2026-06-14,COMPLETED
ORD00000647,CUST000197,25000,INR,2025-07-29,COMPLETED
ORD00000648,CUST000002,10000,INR,2026-06-14,COMPLETED
ORD00000649,CUST000014,10000,INR,2026-06-14,COMPLETED
ORD00000650,CUST000041,10000,INR,2026-06-08,COMPLETED
ORD00000651,CUST000049,5000,INR,2025-09-07,COMPLETED
ORD00000652,CUST000026,15000,INR,2025-07-18,REFUNDED
ORD00000653,CUST000074,15000,INR,2025-11-29,COMPLETED
ORD00000654,CUST000199,25000,INR,2026-02-05,COMPLETED
ORD00000655,CUST000092,5000,INR,2025-07-03,REFUNDED
ORD00000656,CUST000011,50000,INR,2026-06-13,COMPLETED
ORD00000657,CUST000163,50000,INR,2026-01-26,COMPLETED
ORD00000658,CUST000165,25000,INR,2026-06-03,COMPLETED
ORD00000659,CUST000075,15000,INR,2026-06-08,COMPLETED
ORD00000660,CUST000184,10000,INR,2026-03-13,COMPLETED
ORD00000661,CUST000009,50000,INR,2026-06-11,COMPLETED
ORD00000662,CUST000081,5000,INR,2025-07-24,REFUNDED
ORD00000663,CUST000186,50000,INR,2026-05-28,PENDING
ORD00000664,CUST000020,5000,INR,2026-06-14,COMPLETED
ORD00000665,CUST000076,5000,INR,2025-12-18,COMPLETED
ORD00000666,CUST000153,5000,INR,2026-01-09,COMPLETED
ORD00000667,CUST000170,5000,INR,2025-09-03,CANCELLED
ORD00000668,CUST000094,15000,INR,2026-06-13,COMPLETED
ORD00000669,CUST000168,25000,INR,2025-11-13,COMPLETED
ORD00000670,CUST000045,15000,INR,2026-02-25,PENDING
ORD00000671,CUST000008,15000,INR,2026-05-27,COMPLETED
ORD00000672,CUST000061,25000,INR,2026-05-24,COMPLETED
ORD00000673,CUST000121,50000,INR,2026-06-14,PENDING
ORD00000674,CUST000050,5000,INR,2026-05-17,COMPLETED
ORD00000675,CUST000052,15000,INR,2026-05-30,COMPLETED
ORD00000676,CUST000152,5000,INR,2026-06-08,COMPLETED
ORD00000677,CUST000064,15000,INR,2026-05-20,PENDING
ORD00000678,CUST000096,15000,INR,2026-05-23,REFUNDED
ORD00000679,CUST000013,50000,INR,2026-06-01,COMPLETED
ORD00000680,CUST000106,15000,INR,2026-05-19,COMPLETED
ORD00000681,CUST000162,25000,INR,2025-06-30,COMPLETED
ORD00000682,CUST000174,10000,INR,2026-06-09,COMPLETED
ORD00000683,CUST000143,25000,INR,2026-06-08,COMPLETED
ORD00000684,CUST000064,5000,INR,2025-09-30,COMPLETED
ORD00000685,CUST000112,50000,INR,2026-06-13,COMPLETED
ORD00000686,CUST000087,5000,INR,2026-06-14,COMPLETED
ORD00000687,CUST000113,10000,INR,2026-06-03,PENDING
ORD00000688,CUST000034,15000,INR,2026-06-02,COMPLETED
ORD00000689,CUST000079,10000,INR,2026-06-14,COMPLETED
ORD00000690,CUST000102,25000,INR,2026-05-27,COMPLETED
ORD00000691,CUST000071,15000,INR,2025-08-05,COMPLETED
ORD00000692,CUST000052,15000,INR,2026-06-14,COMPLETED
ORD00000693,CUST000185,50000,INR,2026-01-11,PENDING
ORD00000694,CUST000170,5000,INR,2026-05-15,COMPLETED
ORD00000695,CUST000007,15000,INR,2025-07-28,PENDING
ORD00000696,CUST000061,5000,INR,2026-06-10,COMPLETED
ORD00000697,CUST000009,10000,INR,2026-06-12,REFUNDED
ORD00000698,CUST000112,10000,INR,2026-05-06,COMPLETED
ORD00000699,CUST000059,15000,INR,2026-06-12,COMPLETED
ORD00000700,CUST000083,50000,INR,2026-05-20,COMPLETED
ORD00000701,CUST000164,5000,INR,2026-05-12,COMPLETED
ORD00000702,CUST000107,15000,INR,2026-06-14,COMPLETED
ORD00000703,CUST000010,25000,INR,2026-02-13,COMPLETED
ORD00000704,CUST000019,10000,INR,2026-05-20,COMPLETED
ORD00000705,CUST000033,10000,INR,2026-06-11,COMPLETED
ORD00000706,CUST000063,15000,INR,2026-05-20,PENDING
ORD00000707,CUST000198,25000,INR,2025-12-07,COMPLETED
ORD00000708,CUST000134,50000,INR,2026-05-19,CANCELLED
ORD00000709,CUST000036,50000,INR,2026-05-28,COMPLETED
ORD00000710,CUST000094,15000,INR,2026-06-07,REFUNDED
ORD00000711,CUST000053,25000,INR,2026-04-05,COMPLETED
ORD00000712,CUST000064,25000,INR,2025-11-07,COMPLETED
ORD00000713,CUST000103,50000,INR,2025-10-04,COMPLETED
ORD00000714,CUST000106,15000,INR,2025-12-01,COMPLETED
ORD00000715,CUST000142,15000,INR,2026-06-13,COMPLETED
ORD00000716,CUST000100,50000,INR,2026-06-13,COMPLETED
ORD00000717,CUST000074,5000,INR,2026-06-13,COMPLETED
ORD00000718,CUST000148,15000,INR,2026-05-18,COMPLETED
ORD00000719,CUST000132,25000,INR,2026-03-14,PENDING
ORD00000720,CUST000191,50000,INR,2026-06-10,COMPLETED
ORD00000721,CUST000167,25000,INR,2026-05-26,COMPLETED
ORD00000722,CUST000179,15000,INR,2026-02-28,COMPLETED
ORD00000723,CUST000112,15000,INR,2026-05-17,CANCELLED
ORD00000724,CUST000061,25000,INR,2026-06-07,COMPLETED
ORD00000725,CUST000029,10000,INR,2025-11-04,COMPLETED
ORD00000726,CUST000004,5000,INR,2026-06-14,PENDING
ORD00000727,CUST000102,15000,INR,2026-06-12,COMPLETED
ORD00000728,CUST000112,50000,INR,2026-05-25,COMPLETED
ORD00000729,CUST000085,25000,INR,2026-06-13,PENDING
ORD00000730,CUST000074,15000,INR,2025-11-06,PENDING
ORD00000731,CUST000118,15000,INR,2026-06-13,COMPLETED
ORD00000732,CUST000129,25000,INR,2025-08-22,PENDING
ORD00000733,CUST000008,15000,INR,2026-05-27,COMPLETED
ORD00000734,CUST000065,25000,INR,2026-05-17,COMPLETED
ORD00000735,CUST000199,50000,INR,2026-06-10,COMPLETED
ORD00000736,CUST000030,5000,INR,2026-06-10,COMPLETED
ORD00000737,CUST000079,25000,INR,2026-06-14,COMPLETED
ORD00000738,CUST000095,50000,INR,2026-06-13,COMPLETED
ORD00000739,CUST000026,50000,INR,2025-11-08,COMPLETED
ORD00000740,CUST000009,25000,INR,2026-05-23,COMPLETED
ORD00000741,CUST000023,10000,INR,2026-06-14,COMPLETED
ORD00000742,CUST000181,10000,INR,2026-06-13,COMPLETED
ORD00000743,CUST000185,5000,INR,2026-01-16,COMPLETED
ORD00000744,CUST000176,50000,INR,2026-06-11,COMPLETED
ORD00000745,CUST000030,10000,INR,2025-11-20,COMPLETED
ORD00000746,CUST000185,25000,INR,2026-05-20,COMPLETED
ORD00000747,CUST000033,10000,INR,2026-05-25,COMPLETED
ORD00000748,CUST000077,5000,INR,2026-06-06,COMPLETED
ORD00000749,CUST000191,5000,INR,2025-06-23,COMPLETED
ORD00000750,CUST000167,10000,INR,2026-04-15,COMPLETED
ORD00000751,CUST000020,15000,INR,2026-06-14,COMPLETED
ORD00000752,CUST000050,10000,INR,2026-05-22,COMPLETED
ORD00000753,CUST000143,25000,INR,2026-06-09,COMPLETED
ORD00000754,CUST000013,5000,INR,2026-05-29,COMPLETED
ORD00000755,CUST000119,5000,INR,2025-10-19,CANCELLED
ORD00000756,CUST000082,15000,INR,2026-06-02,COMPLETED
ORD00000757,CUST000019,25000,INR,2026-05-15,PENDING
ORD00000758,CUST000104,15000,INR,2026-05-30,COMPLETED
ORD00000759,CUST000193,50000,INR,2026-06-07,COMPLETED
ORD00000760,CUST000134,5000,INR,2025-09-17,COMPLETED
ORD00000761,CUST000047,50000,INR,2026-06-10,COMPLETED
ORD00000762,CUST000133,5000,INR,2026-05-19,COMPLETED
ORD00000763,CUST000025,25000,INR,2026-06-09,COMPLETED
ORD00000764,CUST000060,25000,INR,2025-07-16,CANCELLED
ORD00000765,CUST000199,15000,INR,2026-06-13,REFUNDED
ORD00000766,CUST000128,15000,INR,2026-05-17,COMPLETED
ORD00000767,CUST000183,10000,INR,2026-06-10,PENDING
ORD00000768,CUST000133,5000,INR,2026-06-08,COMPLETED
ORD00000769,CUST000150,25000,INR,2026-06-13,COMPLETED
ORD00000770,CUST000007,10000,INR,2026-06-06,REFUNDED
ORD00000771,CUST000135,5000,INR,2026-01-30,COMPLETED
ORD00000772,CUST000171,50000,INR,2025-09-26,COMPLETED
ORD00000773,CUST000011,25000,INR,2026-06-05,COMPLETED
ORD00000774,CUST000099,5000,INR,2026-01-02,COMPLETED
ORD00000775,CUST000001,5000,INR,2025-10-27,COMPLETED
ORD00000776,CUST000051,10000,INR,2026-06-14,COMPLETED
ORD00000777,CUST000114,10000,INR,2026-05-04,PENDING
ORD00000778,CUST000189,50000,INR,2026-02-12,COMPLETED
ORD00000779,CUST000111,10000,INR,2026-05-16,COMPLETED
ORD00000780,CUST000090,5000,INR,2026-06-14,COMPLETED
ORD00000781,CUST000057,15000,INR,2026-01-12,COMPLETED
ORD00000782,CUST000115,5000,INR,2026-06-07,COMPLETED
ORD00000783,CUST000004,50000,INR,2026-06-13,COMPLETED
ORD00000784,CUST000180,50000,INR,2026-06-14,COMPLETED
ORD00000785,CUST000033,10000,INR,2025-12-21,PENDING
ORD00000786,CUST000054,15000,INR,2026-06-13,COMPLETED
ORD00000787,CUST000091,25000,INR,2026-06-03,COMPLETED
ORD00000788,CUST000123,5000,INR,2026-03-11,COMPLETED
ORD00000789,CUST000182,10000,INR,2026-05-24,COMPLETED
ORD00000790,CUST000098,25000,INR,2026-06-12,COMPLETED
ORD00000791,CUST000153,5000,INR,2026-03-24,COMPLETED
ORD00000792,CUST000054,5000,INR,2026-05-16,COMPLETED
ORD00000793,CUST000154,25000,INR,2025-12-15,COMPLETED
ORD00000794,CUST000168,5000,INR,2026-06-14,COMPLETED
ORD00000795,CUST000159,5000,INR,2026-06-14,COMPLETED
ORD00000796,CUST000104,15000,INR,2026-06-09,COMPLETED
ORD00000797,CUST000187,25000,INR,2025-09-29,COMPLETED
ORD00000798,CUST000174,15000,INR,2026-05-25,COMPLETED
ORD00000799,CUST000044,15000,INR,2026-06-14,COMPLETED
ORD00000800,CUST000036,10000,INR,2026-05-28,COMPLETED
ORD00000801,CUST000063,25000,INR,2026-06-10,COMPLETED
ORD00000802,CUST000156,5000,INR,2026-06-09,COMPLETED
ORD00000803,CUST000079,25000,INR,2026-06-08,COMPLETED
ORD00000804,CUST000117,15000,INR,2026-01-06,PENDING
ORD00000805,CUST000151,25000,INR,2025-07-11,PENDING
ORD00000806,CUST000090,15000,INR,2026-06-13,COMPLETED
ORD00000807,CUST000135,15000,INR,2026-04-14,COMPLETED
ORD00000808,CUST000137,50000,INR,2025-09-04,COMPLETED
ORD00000809,CUST000188,5000,INR,2026-06-13,COMPLETED
ORD00000810,CUST000183,10000,INR,2026-06-01,COMPLETED
ORD00000811,CUST000022,25000,INR,2025-07-12,COMPLETED
ORD00000812,CUST000054,15000,INR,2025-08-07,COMPLETED
ORD00000813,CUST000052,25000,INR,2026-06-05,COMPLETED
ORD00000814,CUST000036,5000,INR,2026-06-09,COMPLETED
ORD00000815,CUST000151,50000,INR,2025-10-14,COMPLETED
ORD00000816,CUST000148,15000,INR,2026-06-14,COMPLETED
ORD00000817,CUST000199,10000,INR,2026-06-14,COMPLETED
ORD00000818,CUST000060,25000,INR,2025-07-16,COMPLETED
ORD00000819,CUST000060,15000,INR,2026-05-18,COMPLETED
ORD00000820,CUST000105,10000,INR,2025-10-04,PENDING
ORD00000821,CUST000006,10000,INR,2026-04-18,COMPLETED
ORD00000822,CUST000057,15000,INR,2026-06-14,COMPLETED
ORD00000823,CUST000162,15000,INR,2026-06-13,COMPLETED
ORD00000824,CUST000008,5000,INR,2026-03-07,COMPLETED
ORD00000825,CUST000135,10000,INR,2025-11-21,COMPLETED
ORD00000826,CUST000115,10000,INR,2026-06-08,COMPLETED
ORD00000827,CUST000077,15000,INR,2025-12-09,COMPLETED
ORD00000828,CUST000132,50000,INR,2026-03-28,COMPLETED
ORD00000829,CUST000163,5000,INR,2026-06-07,COMPLETED
ORD00000830,CUST000146,25000,INR,2026-06-14,COMPLETED
ORD00000831,CUST000018,10000,INR,2026-06-14,COMPLETED
ORD00000832,CUST000051,25000,INR,2026-05-20,COMPLETED
ORD00000833,CUST000103,50000,INR,2025-11-25,COMPLETED
ORD00000834,CUST000167,15000,INR,2026-05-28,COMPLETED
ORD00000835,CUST000015,50000,INR,2026-06-07,COMPLETED
ORD00000836,CUST000032,50000,INR,2026-03-24,COMPLETED
ORD00000837,CUST000041,25000,INR,2025-12-14,COMPLETED
ORD00000838,CUST000014,50000,INR,2026-06-14,PENDING
ORD00000839,CUST000122,25000,INR,2026-02-01,COMPLETED
ORD00000840,CUST000172,50000,INR,2026-06-14,COMPLETED
